,course_id,userid_DI,registered,viewed,explored,certified,final_cc_cname_DI,LoE_DI,YoB,gender,grade,start_time_DI,last_event_DI,nevents,ndays_act,nplay_video,nchapters,nforum_posts,roles,incomplete_flag
22101,HarvardX/CB22x/2013_Spring,MHxPC130462200,1,1,0,0,United States,Bachelor's,1965.0,f,0,2013-03-26,2013-03-26,19.0,1.0,,1.0,0,,
22102,HarvardX/CB22x/2013_Spring,MHxPC130255472,1,1,0,0,United States,Bachelor's,1978.0,m,0,2013-03-26,2013-03-26,8.0,1.0,,1.0,0,,
22103,HarvardX/CB22x/2013_Spring,MHxPC130112765,1,0,0,0,Unknown/Other,Master's,1971.0,f,0,2013-03-26,2013-11-17,,,,,0,,
22104,HarvardX/CB22x/2013_Spring,MHxPC130421858,1,1,0,0,United States,Doctorate,1972.0,f,0,2013-03-26,2013-04-09,101.0,6.0,,2.0,0,,
22105,HarvardX/CB22x/2013_Spring,MHxPC130363555,1,1,0,0,United States,Master's,1987.0,m,0,2013-03-26,2013-04-29,39.0,3.0,,3.0,0,,
22106,HarvardX/CB22x/2013_Spring,MHxPC130065350,1,0,0,0,United States,Master's,1943.0,f,0,2013-03-26,2013-03-26,4.0,1.0,,,0,,
22107,HarvardX/CB22x/2013_Spring,MHxPC130231450,1,1,0,0,United States,Master's,,f,0,2013-03-26,2013-04-30,7.0,2.0,,1.0,0,,
22108,HarvardX/CB22x/2013_Spring,MHxPC130556763,1,1,0,0,United States,Bachelor's,1943.0,m,0,2013-03-26,2013-03-27,122.0,2.0,,3.0,0,,
22109,HarvardX/CB22x/2013_Spring,MHxPC130076700,1,0,0,0,United States,Bachelor's,1965.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22110,HarvardX/CB22x/2013_Spring,MHxPC130333685,1,1,0,0,United States,Bachelor's,1957.0,m,0.03,2013-03-26,2013-07-22,664.0,31.0,,6.0,0,,
22111,HarvardX/CB22x/2013_Spring,MHxPC130489472,1,1,0,0,United States,Bachelor's,1989.0,m,0.06,2013-03-26,2013-04-04,372.0,4.0,,5.0,0,,
22112,HarvardX/CB22x/2013_Spring,MHxPC130593621,1,0,0,0,United States,Master's,1978.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22113,HarvardX/CB22x/2013_Spring,MHxPC130549400,1,0,0,0,United States,Master's,1946.0,f,0,2013-03-26,2013-03-29,3.0,2.0,,,0,,
22114,HarvardX/CB22x/2013_Spring,MHxPC130179534,1,1,0,0,United States,Doctorate,,f,0,2013-03-26,2013-03-26,16.0,1.0,,1.0,0,,
22115,HarvardX/CB22x/2013_Spring,MHxPC130583024,1,0,0,0,United States,Master's,1958.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22116,HarvardX/CB22x/2013_Spring,MHxPC130362505,1,1,0,0,United States,Bachelor's,1949.0,f,0,2013-03-26,2013-03-30,90.0,5.0,,2.0,0,,
22117,HarvardX/CB22x/2013_Spring,MHxPC130356380,1,0,0,0,Portugal,,,,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22118,HarvardX/CB22x/2013_Spring,MHxPC130124543,1,0,0,0,United States,Doctorate,1961.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22119,HarvardX/CB22x/2013_Spring,MHxPC130574589,1,1,0,0,United States,Master's,1979.0,f,,2013-03-28,2013-03-28,58.0,1.0,,4.0,0,,
22120,HarvardX/CB22x/2013_Spring,MHxPC130040556,1,1,0,0,United States,Bachelor's,1975.0,m,0,2013-03-26,2013-03-27,13.0,2.0,,1.0,0,,
22121,HarvardX/CB22x/2013_Spring,MHxPC130049293,1,0,0,0,United States,Bachelor's,1990.0,m,0,2013-03-26,2013-03-26,6.0,1.0,,,0,,
22122,HarvardX/CB22x/2013_Spring,MHxPC130395508,1,0,0,0,United States,Master's,1986.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22123,HarvardX/CB22x/2013_Spring,MHxPC130301478,1,1,0,0,United States,Bachelor's,1976.0,f,0,2013-03-26,2013-03-26,18.0,1.0,,2.0,0,,
22124,HarvardX/CB22x/2013_Spring,MHxPC130082555,1,1,0,0,United States,Master's,1943.0,f,0.01,2013-03-26,2013-09-07,322.0,10.0,,4.0,0,,
22125,HarvardX/CB22x/2013_Spring,MHxPC130187106,1,0,0,0,India,Secondary,1994.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22126,HarvardX/CB22x/2013_Spring,MHxPC130034829,1,0,0,0,United States,Bachelor's,1978.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22127,HarvardX/CB22x/2013_Spring,MHxPC130335028,1,1,0,0,United States,Bachelor's,1990.0,m,0,2013-03-26,2013-03-26,11.0,1.0,,1.0,0,,
22128,HarvardX/CB22x/2013_Spring,MHxPC130563770,1,1,0,0,United States,Master's,,m,0,2013-03-26,2013-04-02,38.0,2.0,,2.0,0,,
22129,HarvardX/CB22x/2013_Spring,MHxPC130363367,1,0,0,0,United States,Master's,1971.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22130,HarvardX/CB22x/2013_Spring,MHxPC130568415,1,1,0,0,United States,Master's,1972.0,f,0,2013-03-26,2013-09-06,10.0,3.0,,1.0,0,,
22131,HarvardX/CB22x/2013_Spring,MHxPC130137870,1,0,0,0,United States,Master's,1986.0,m,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22132,HarvardX/CB22x/2013_Spring,MHxPC130080164,1,0,0,0,United States,Doctorate,1969.0,f,0,2013-03-26,2013-03-26,7.0,1.0,,,0,,
22133,HarvardX/CB22x/2013_Spring,MHxPC130354742,1,1,0,0,France,Bachelor's,1988.0,m,0.14,2013-03-26,2013-04-08,287.0,4.0,,5.0,0,,
22134,HarvardX/CB22x/2013_Spring,MHxPC130520367,1,0,0,0,Canada,Bachelor's,1988.0,f,,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22135,HarvardX/CB22x/2013_Spring,MHxPC130123296,1,1,0,0,United States,Bachelor's,1947.0,f,0.07,2013-03-26,2013-07-18,1166.0,40.0,,12.0,0,,
22136,HarvardX/CB22x/2013_Spring,MHxPC130485290,1,1,0,0,United States,Master's,1974.0,f,0.08,2013-03-27,2013-06-18,479.0,8.0,,5.0,0,,
22137,HarvardX/CB22x/2013_Spring,MHxPC130501288,1,1,0,0,United States,Bachelor's,1990.0,m,0,2013-03-26,2013-03-26,7.0,1.0,,1.0,0,,
22138,HarvardX/CB22x/2013_Spring,MHxPC130249374,1,1,0,0,United Kingdom,Master's,1973.0,m,0,2013-03-26,2013-05-11,30.0,2.0,,3.0,0,,
22139,HarvardX/CB22x/2013_Spring,MHxPC130518591,1,0,0,0,United States,,,,0,2013-03-26,2013-03-26,4.0,1.0,,,0,,
22140,HarvardX/CB22x/2013_Spring,MHxPC130397071,1,1,0,0,United States,Secondary,1964.0,f,0,2013-03-26,2013-03-27,13.0,2.0,,1.0,0,,
22141,HarvardX/CB22x/2013_Spring,MHxPC130095115,1,0,0,0,United States,Master's,1967.0,m,0,2013-03-26,2013-11-17,,,,,0,,
22142,HarvardX/CB22x/2013_Spring,MHxPC130396627,1,0,0,0,United States,Master's,1959.0,f,,2013-03-26,2013-11-17,,2.0,,,0,,1.0
22143,HarvardX/CB22x/2013_Spring,MHxPC130360300,1,1,0,0,United States,Bachelor's,1973.0,m,0.01,2013-03-26,2013-04-06,210.0,5.0,,3.0,0,,
22144,HarvardX/CB22x/2013_Spring,MHxPC130309006,1,1,0,0,Canada,Master's,1982.0,f,0,2013-03-26,2013-06-13,46.0,5.0,,3.0,0,,
22145,HarvardX/CB22x/2013_Spring,MHxPC130101452,1,0,0,0,United States,,,,0,2013-03-26,2013-03-26,3.0,1.0,,,0,,
22146,HarvardX/CB22x/2013_Spring,MHxPC130074251,1,1,0,0,India,Bachelor's,1990.0,f,0,2013-03-26,2013-03-27,46.0,2.0,,2.0,0,,
22147,HarvardX/CB22x/2013_Spring,MHxPC130584108,1,1,0,0,Brazil,Secondary,1991.0,f,0,2013-03-26,2013-03-26,12.0,1.0,,2.0,0,,
22148,HarvardX/CB22x/2013_Spring,MHxPC130290628,1,0,0,0,United States,Doctorate,1958.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22149,HarvardX/CB22x/2013_Spring,MHxPC130476640,1,1,1,0,United States,Doctorate,1962.0,m,0.24,2013-03-26,2013-08-30,1789.0,52.0,,16.0,0,,
22150,HarvardX/CB22x/2013_Spring,MHxPC130297019,1,1,0,0,United States,Doctorate,1962.0,m,0.01,2013-03-26,2013-06-19,194.0,6.0,,3.0,0,,
22151,HarvardX/CB22x/2013_Spring,MHxPC130084634,1,1,0,0,United States,Doctorate,1941.0,f,0.25,2013-03-26,2013-06-13,1636.0,25.0,,12.0,0,,
22152,HarvardX/CB22x/2013_Spring,MHxPC130070585,1,0,0,0,United States,Bachelor's,1959.0,m,0,2013-03-26,2013-03-26,3.0,1.0,,,0,,
22153,HarvardX/CB22x/2013_Spring,MHxPC130392027,1,1,0,0,United States,,,,0,2013-03-26,2013-04-12,66.0,6.0,,3.0,0,,
22154,HarvardX/CB22x/2013_Spring,MHxPC130116927,1,1,0,0,United States,Doctorate,1959.0,m,0,2013-03-26,2013-04-12,217.0,6.0,,6.0,0,,
22155,HarvardX/CB22x/2013_Spring,MHxPC130160612,1,1,0,0,United States,Doctorate,1942.0,m,0,2013-03-26,2013-04-01,110.0,4.0,,2.0,0,,
22156,HarvardX/CB22x/2013_Spring,MHxPC130194475,1,0,0,0,United States,Doctorate,1970.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22157,HarvardX/CB22x/2013_Spring,MHxPC130009088,1,1,0,0,United States,Doctorate,1952.0,m,0.01,2013-03-26,2013-09-06,111.0,6.0,,2.0,0,,
22158,HarvardX/CB22x/2013_Spring,MHxPC130062369,1,1,0,0,United States,Master's,1961.0,f,0,2013-03-26,2013-03-26,10.0,1.0,,2.0,0,,
22159,HarvardX/CB22x/2013_Spring,MHxPC130035767,1,0,0,0,United States,,,,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22160,HarvardX/CB22x/2013_Spring,MHxPC130124997,1,0,0,0,United States,Bachelor's,1958.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22161,HarvardX/CB22x/2013_Spring,MHxPC130420229,1,0,0,0,Germany,Bachelor's,1987.0,m,0,2013-03-26,2013-03-26,4.0,1.0,,,0,,
22162,HarvardX/CB22x/2013_Spring,MHxPC130340296,1,0,0,0,United States,Master's,1972.0,f,0,2013-03-26,2013-03-26,3.0,1.0,,,0,,
22163,HarvardX/CB22x/2013_Spring,MHxPC130413409,1,0,0,0,United States,Master's,1949.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22164,HarvardX/CB22x/2013_Spring,MHxPC130332468,1,1,0,0,United States,Doctorate,1950.0,m,0,2013-03-26,2013-04-29,200.0,4.0,,4.0,0,,
22165,HarvardX/CB22x/2013_Spring,MHxPC130482359,1,0,0,0,United States,Bachelor's,1983.0,f,0,2013-03-26,2013-03-26,5.0,1.0,,,0,,
22166,HarvardX/CB22x/2013_Spring,MHxPC130094381,1,1,0,0,United States,Bachelor's,1973.0,f,0,2013-03-26,2013-03-26,48.0,1.0,,3.0,0,,
22167,HarvardX/CB22x/2013_Spring,MHxPC130100632,1,1,0,0,United States,Bachelor's,1986.0,f,0,2013-03-26,2013-03-26,10.0,1.0,,1.0,0,,
22168,HarvardX/CB22x/2013_Spring,MHxPC130089765,1,0,0,0,United States,Bachelor's,1987.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22169,HarvardX/CB22x/2013_Spring,MHxPC130256972,1,0,0,0,United States,Bachelor's,1945.0,m,0,2013-03-26,2013-05-23,4.0,2.0,,,0,,
22170,HarvardX/CB22x/2013_Spring,MHxPC130566025,1,0,0,0,United States,Master's,1960.0,f,0,2013-03-26,2013-03-27,3.0,1.0,,,0,,
22171,HarvardX/CB22x/2013_Spring,MHxPC130195252,1,1,0,0,United States,Secondary,1991.0,f,0,2013-03-26,2013-03-28,38.0,2.0,,2.0,0,,
22172,HarvardX/CB22x/2013_Spring,MHxPC130595989,1,1,0,0,Brazil,Bachelor's,1987.0,m,0,2013-03-26,2013-07-08,81.0,3.0,,3.0,0,,
22173,HarvardX/CB22x/2013_Spring,MHxPC130583127,1,1,0,0,United States,Bachelor's,1943.0,m,0,2013-03-26,2013-03-26,21.0,1.0,,2.0,0,,
22174,HarvardX/CB22x/2013_Spring,MHxPC130086254,1,1,0,0,United States,Master's,1939.0,f,0.04,2013-03-26,2013-09-07,562.0,27.0,,8.0,0,,
22175,HarvardX/CB22x/2013_Spring,MHxPC130312986,1,0,0,0,United States,Bachelor's,1976.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22176,HarvardX/CB22x/2013_Spring,MHxPC130470739,1,1,0,0,United States,Bachelor's,,f,0,2013-03-26,2013-05-24,20.0,2.0,,1.0,0,,
22177,HarvardX/CB22x/2013_Spring,MHxPC130520211,1,1,0,0,Other Europe,Bachelor's,1980.0,m,0.32,2013-03-26,2013-06-18,755.0,4.0,,12.0,0,,
22178,HarvardX/CB22x/2013_Spring,MHxPC130036582,1,1,0,0,United States,Master's,1958.0,m,0,2013-03-26,2013-03-27,46.0,2.0,,2.0,0,,
22179,HarvardX/CB22x/2013_Spring,MHxPC130570306,1,1,0,0,United States,Master's,1957.0,m,0,2013-03-26,2013-03-26,6.0,1.0,,1.0,0,,
22180,HarvardX/CB22x/2013_Spring,MHxPC130379221,1,0,0,0,United States,Bachelor's,1978.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22181,HarvardX/CB22x/2013_Spring,MHxPC130307627,1,1,0,0,United States,Master's,1962.0,f,0,2013-03-26,2013-03-26,10.0,1.0,,1.0,0,,
22182,HarvardX/CB22x/2013_Spring,MHxPC130180712,1,0,0,0,United States,Master's,1970.0,f,0,2013-03-26,2013-03-26,7.0,1.0,,,0,,
22183,HarvardX/CB22x/2013_Spring,MHxPC130367084,1,1,0,0,United States,Bachelor's,1947.0,f,0,2013-03-26,2013-03-29,54.0,3.0,,3.0,0,,
22184,HarvardX/CB22x/2013_Spring,MHxPC130445921,1,1,0,0,United States,Doctorate,1964.0,f,0,2013-03-26,2013-03-28,62.0,2.0,,3.0,0,,
22185,HarvardX/CB22x/2013_Spring,MHxPC130121933,1,1,0,0,United States,Bachelor's,1988.0,f,0,2013-03-26,2013-04-09,32.0,5.0,,1.0,0,,
22186,HarvardX/CB22x/2013_Spring,MHxPC130256755,1,1,0,0,United States,Master's,1969.0,m,0,2013-03-26,2013-04-15,22.0,3.0,,2.0,0,,
22187,HarvardX/CB22x/2013_Spring,MHxPC130077039,1,1,0,0,United States,Secondary,1976.0,f,,2013-03-26,2013-04-29,381.0,9.0,,4.0,0,,
22188,HarvardX/CB22x/2013_Spring,MHxPC130232963,1,1,0,0,United States,Master's,1943.0,m,0.01,2013-03-26,2013-03-27,184.0,2.0,,4.0,0,,
22189,HarvardX/CB22x/2013_Spring,MHxPC130086504,1,1,1,1,Spain,Bachelor's,1980.0,f,0.82,2013-03-26,2013-09-03,7218.0,95.0,,25.0,0,,
22190,HarvardX/CB22x/2013_Spring,MHxPC130509506,1,0,0,0,United States,Bachelor's,,f,0,2013-03-26,2013-11-17,,,,,0,,
22191,HarvardX/CB22x/2013_Spring,MHxPC130062040,1,0,0,0,United States,Master's,1981.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22192,HarvardX/CB22x/2013_Spring,MHxPC130490546,1,0,0,0,United States,Master's,1960.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22193,HarvardX/CB22x/2013_Spring,MHxPC130092499,1,1,0,0,United States,Master's,1953.0,m,,2013-03-26,2013-03-29,26.0,4.0,,2.0,0,,
22194,HarvardX/CB22x/2013_Spring,MHxPC130312738,1,0,0,0,United States,Master's,1963.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22195,HarvardX/CB22x/2013_Spring,MHxPC130180366,1,1,0,0,United States,Bachelor's,1986.0,m,0,2013-03-26,2013-03-28,19.0,2.0,,2.0,0,,
22196,HarvardX/CB22x/2013_Spring,MHxPC130205335,1,1,0,0,United States,Master's,1964.0,m,0,2013-03-26,2013-03-26,36.0,1.0,,2.0,0,,
22197,HarvardX/CB22x/2013_Spring,MHxPC130193564,1,1,0,0,United States,,,,0,2013-03-26,2013-05-11,14.0,2.0,,2.0,0,,
22198,HarvardX/CB22x/2013_Spring,MHxPC130450234,1,1,0,0,United States,Bachelor's,1970.0,m,0,2013-04-11,2013-07-16,267.0,10.0,,7.0,0,,
22199,HarvardX/CB22x/2013_Spring,MHxPC130292705,1,1,0,0,Morocco,Bachelor's,1991.0,m,0.02,2013-03-26,2013-03-26,44.0,1.0,,2.0,0,,
22200,HarvardX/CB22x/2013_Spring,MHxPC130433442,1,0,0,0,United States,Secondary,1975.0,f,0,2013-03-26,2013-03-26,5.0,1.0,,,0,,
22201,HarvardX/CB22x/2013_Spring,MHxPC130116994,1,1,0,0,United States,Secondary,1988.0,f,0,2013-03-26,2013-03-28,8.0,2.0,,2.0,0,,
22202,HarvardX/CB22x/2013_Spring,MHxPC130586925,1,1,0,0,United States,Secondary,1960.0,m,0,2013-03-26,2013-03-30,24.0,3.0,,2.0,0,,
22203,HarvardX/CB22x/2013_Spring,MHxPC130516456,1,1,0,0,United States,Master's,1941.0,m,0,2013-03-26,2013-06-10,38.0,4.0,,4.0,0,,
22204,HarvardX/CB22x/2013_Spring,MHxPC130090479,1,0,0,0,United States,Master's,1961.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22205,HarvardX/CB22x/2013_Spring,MHxPC130165688,1,0,0,0,United States,Master's,1949.0,f,,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22206,HarvardX/CB22x/2013_Spring,MHxPC130158482,1,1,0,0,United States,Doctorate,1969.0,f,0,2013-03-26,2013-03-27,48.0,2.0,,3.0,0,,
22207,HarvardX/CB22x/2013_Spring,MHxPC130577522,1,0,0,0,Brazil,Bachelor's,1974.0,m,0,2013-03-26,2013-04-03,3.0,1.0,,,0,,
22208,HarvardX/CB22x/2013_Spring,MHxPC130053409,1,1,0,0,United Kingdom,Bachelor's,1982.0,f,,2013-03-26,2013-04-02,231.0,6.0,,3.0,0,,
22209,HarvardX/CB22x/2013_Spring,MHxPC130325178,1,1,0,0,United States,Bachelor's,1954.0,m,0,2013-03-26,2013-05-17,19.0,4.0,,3.0,0,,
22210,HarvardX/CB22x/2013_Spring,MHxPC130323193,1,0,0,0,United States,Master's,1959.0,m,0,2013-03-26,2013-08-30,2.0,2.0,,,0,,
22211,HarvardX/CB22x/2013_Spring,MHxPC130116121,1,1,0,0,United States,Bachelor's,1949.0,m,0,2013-03-26,2013-04-10,43.0,4.0,,2.0,0,,
22212,HarvardX/CB22x/2013_Spring,MHxPC130427140,1,0,0,0,United States,Less than Secondary,1997.0,m,0,2013-03-26,2013-03-26,5.0,1.0,,,0,,
22213,HarvardX/CB22x/2013_Spring,MHxPC130116008,1,0,0,0,Brazil,Secondary,1989.0,f,0,2013-03-26,2013-03-26,8.0,1.0,,,0,,
22214,HarvardX/CB22x/2013_Spring,MHxPC130116744,1,1,0,0,United States,Bachelor's,1960.0,m,0,2013-03-26,2013-03-27,8.0,2.0,,1.0,0,,
22215,HarvardX/CB22x/2013_Spring,MHxPC130366664,1,1,0,0,Other Europe,,,,0,2013-03-26,2013-06-10,25.0,3.0,,3.0,0,,
22216,HarvardX/CB22x/2013_Spring,MHxPC130428348,1,1,0,0,United States,Master's,1951.0,f,0,2013-03-26,2013-09-04,181.0,7.0,,3.0,0,,
22217,HarvardX/CB22x/2013_Spring,MHxPC130330206,1,0,0,0,Brazil,Bachelor's,1988.0,m,0,2013-03-26,2013-04-03,2.0,1.0,,,0,,
22218,HarvardX/CB22x/2013_Spring,MHxPC130143359,1,0,0,0,United States,Bachelor's,1986.0,f,0,2013-03-26,2013-03-27,8.0,2.0,,,0,,
22219,HarvardX/CB22x/2013_Spring,MHxPC130374707,1,0,0,0,United States,Bachelor's,1979.0,f,0,2013-03-26,2013-11-17,,,,,0,,
22220,HarvardX/CB22x/2013_Spring,MHxPC130256512,1,1,0,0,United States,Master's,1978.0,m,0,2013-03-26,2013-03-26,6.0,1.0,,1.0,0,,
22221,HarvardX/CB22x/2013_Spring,MHxPC130085646,1,1,0,0,United States,Bachelor's,1989.0,m,0,2013-03-26,2013-03-27,8.0,2.0,,1.0,0,,
22222,HarvardX/CB22x/2013_Spring,MHxPC130523792,1,0,0,0,United States,Doctorate,1966.0,f,0,2013-03-26,2013-04-01,3.0,2.0,,,0,,
22223,HarvardX/CB22x/2013_Spring,MHxPC130328023,1,1,0,0,United States,Secondary,1994.0,f,0,2013-03-26,2013-03-27,49.0,2.0,,3.0,0,,
22224,HarvardX/CB22x/2013_Spring,MHxPC130036331,1,1,0,0,United States,Master's,1948.0,f,0,2013-03-26,2013-03-30,9.0,2.0,,1.0,0,,
22225,HarvardX/CB22x/2013_Spring,MHxPC130255618,1,0,0,0,Other Europe,Bachelor's,1981.0,m,0,2013-03-26,2013-03-27,1.0,1.0,,,0,,
22226,HarvardX/CB22x/2013_Spring,MHxPC130184364,1,0,0,0,United States,Doctorate,1958.0,f,0,2013-03-26,2013-03-27,5.0,1.0,,,0,,
22227,HarvardX/CB22x/2013_Spring,MHxPC130467824,1,0,0,0,United States,Doctorate,1961.0,m,0,2013-03-26,2013-03-27,1.0,1.0,,,0,,
22228,HarvardX/CB22x/2013_Spring,MHxPC130419789,1,1,0,0,United States,Master's,1958.0,m,0,2013-03-26,2013-06-11,37.0,2.0,,3.0,0,,
22229,HarvardX/CB22x/2013_Spring,MHxPC130357325,1,1,0,0,United States,Master's,1975.0,f,0,2013-03-26,2013-03-27,8.0,1.0,,1.0,0,,
22230,HarvardX/CB22x/2013_Spring,MHxPC130178710,1,1,0,0,United States,Bachelor's,1950.0,f,0,2013-03-26,2013-03-27,38.0,1.0,,2.0,0,,
22231,HarvardX/CB22x/2013_Spring,MHxPC130337470,1,1,0,0,United States,Master's,1973.0,m,0,2013-03-26,2013-03-27,31.0,1.0,,2.0,0,,
22232,HarvardX/CB22x/2013_Spring,MHxPC130347982,1,0,0,0,Unknown/Other,Bachelor's,1984.0,m,0,2013-03-26,2013-11-17,,,,,0,,
22233,HarvardX/CB22x/2013_Spring,MHxPC130340835,1,0,0,0,United States,Doctorate,1967.0,m,0,2013-03-26,2013-11-17,,,,,0,,
22234,HarvardX/CB22x/2013_Spring,MHxPC130472332,1,1,0,0,United States,Doctorate,1948.0,m,0,2013-03-26,2013-04-17,88.0,2.0,,4.0,0,,
22235,HarvardX/CB22x/2013_Spring,MHxPC130323385,1,1,0,0,United States,Bachelor's,1973.0,m,0,2013-03-26,2013-03-27,10.0,1.0,,1.0,0,,
22236,HarvardX/CB22x/2013_Spring,MHxPC130030400,1,1,0,0,United States,Bachelor's,1962.0,m,0,2013-03-26,2013-03-27,13.0,1.0,,1.0,0,,
22237,HarvardX/CB22x/2013_Spring,MHxPC130383512,1,1,0,0,United States,Bachelor's,1953.0,f,,2013-03-26,2013-06-16,570.0,16.0,,5.0,0,,
22238,HarvardX/CB22x/2013_Spring,MHxPC130457454,1,1,0,0,United States,Master's,1972.0,f,0.01,2013-03-26,2013-05-29,398.0,11.0,,5.0,0,,
22239,HarvardX/CB22x/2013_Spring,MHxPC130349835,1,1,0,0,United States,Master's,1949.0,f,0,2013-03-26,2013-04-05,73.0,3.0,,4.0,0,,
22240,HarvardX/CB22x/2013_Spring,MHxPC130397617,1,1,0,0,United States,Bachelor's,1967.0,f,0.01,2013-03-26,2013-03-28,466.0,2.0,,3.0,0,,
22241,HarvardX/CB22x/2013_Spring,MHxPC130547718,1,0,0,0,United States,Master's,1959.0,f,0,2013-03-26,2013-03-27,8.0,1.0,,,0,,
22242,HarvardX/CB22x/2013_Spring,MHxPC130443073,1,0,0,0,Other East Asia,,,,0,2013-03-26,2013-03-27,1.0,1.0,,,0,,
22243,HarvardX/CB22x/2013_Spring,MHxPC130357855,1,0,0,0,United States,Secondary,1952.0,m,0,2013-03-26,2013-03-27,1.0,1.0,,,0,,
22244,HarvardX/CB22x/2013_Spring,MHxPC130370398,1,0,0,0,United States,Doctorate,1979.0,m,0,2013-03-26,2013-03-27,1.0,1.0,,,0,,
22245,HarvardX/CB22x/2013_Spring,MHxPC130209991,1,1,0,0,China,Bachelor's,1992.0,f,0,2013-03-28,2013-05-01,30.0,2.0,,2.0,0,,
22246,HarvardX/CB22x/2013_Spring,MHxPC130243953,1,0,0,0,United States,Master's,1976.0,m,0,2013-03-26,2013-03-27,2.0,1.0,,,0,,
22247,HarvardX/CB22x/2013_Spring,MHxPC130031108,1,1,0,0,Canada,Bachelor's,1983.0,m,0.01,2013-03-26,2013-03-27,222.0,1.0,,3.0,0,,
22248,HarvardX/CB22x/2013_Spring,MHxPC130201562,1,1,1,0,United States,Master's,1963.0,m,0,2013-03-26,2013-08-28,3166.0,18.0,,27.0,0,,
22249,HarvardX/CB22x/2013_Spring,MHxPC130505493,1,1,0,0,United States,Secondary,1979.0,f,,2013-03-26,2013-03-28,65.0,2.0,,2.0,0,,
22250,HarvardX/CB22x/2013_Spring,MHxPC130192097,1,0,0,0,United States,Master's,1948.0,m,0,2013-03-26,2013-03-27,1.0,1.0,,,0,,
22251,HarvardX/CB22x/2013_Spring,MHxPC130580077,1,1,0,0,United States,Master's,1936.0,m,0,2013-03-26,2013-03-27,28.0,1.0,,2.0,0,,
22252,HarvardX/CB22x/2013_Spring,MHxPC130531854,1,0,0,0,United States,Master's,1936.0,m,0,2013-03-26,2013-03-27,3.0,1.0,,,0,,
22253,HarvardX/CB22x/2013_Spring,MHxPC130232439,1,1,0,0,Brazil,Master's,1976.0,m, ,2013-03-26,2013-03-27,24.0,1.0,,1.0,0,,
22254,HarvardX/CB22x/2013_Spring,MHxPC130323031,1,1,0,0,Japan,,,,0,2013-03-26,2013-03-27,27.0,1.0,,1.0,0,,
22255,HarvardX/CB22x/2013_Spring,MHxPC130545956,1,0,0,0,Canada,Secondary,1988.0,m,0,2013-03-26,2013-03-27,2.0,1.0,,,0,,
22256,HarvardX/CB22x/2013_Spring,MHxPC130031883,1,1,0,0,Brazil,Bachelor's,1986.0,f,0,2013-03-26,2013-03-27,22.0,1.0,,3.0,0,,
22257,HarvardX/CB22x/2013_Spring,MHxPC130171434,1,1,0,0,United States,Bachelor's,1955.0,m,0.01,2013-03-26,2013-04-02,100.0,3.0,,3.0,0,,
22258,HarvardX/CB22x/2013_Spring,MHxPC130447179,1,1,0,0,China,,,,0,2013-03-26,2013-03-28,15.0,2.0,,2.0,0,,
22259,HarvardX/CB22x/2013_Spring,MHxPC130403866,1,1,0,0,United States,Master's,1959.0,f,0,2013-03-26,2013-03-27,23.0,1.0,,2.0,0,,
22260,HarvardX/CB22x/2013_Spring,MHxPC130131175,1,1,0,0,United States,Master's,1977.0,f,0,2013-03-26,2013-03-27,49.0,1.0,,2.0,0,,
22261,HarvardX/CB22x/2013_Spring,MHxPC130520565,1,0,0,0,Other Middle East/Central Asia,,,,0,2013-03-26,2013-03-27,1.0,1.0,,,0,,
22262,HarvardX/CB22x/2013_Spring,MHxPC130447130,1,1,0,0,United States,Doctorate,1975.0,m,0,2013-03-26,2013-06-26,8.0,2.0,,1.0,0,,
22263,HarvardX/CB22x/2013_Spring,MHxPC130062493,1,0,0,0,United States,Master's,1955.0,f,0,2013-03-26,2013-09-07,3.0,2.0,,,0,,
